datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
3/12/2019 3:00,3/11/2019 22:00,RFC,WEST,DUQ,DUQ,1373.627,TRUE
3/12/2019 4:00,3/11/2019 23:00,RFC,WEST,DUQ,DUQ,1307.123,TRUE
3/12/2019 5:00,3/12/2019 0:00,RFC,WEST,DUQ,DUQ,1292.89,TRUE
3/12/2019 6:00,3/12/2019 1:00,RFC,WEST,DUQ,DUQ,1297.161,TRUE
3/12/2019 7:00,3/12/2019 2:00,RFC,WEST,DUQ,DUQ,1300.312,TRUE
3/12/2019 8:00,3/12/2019 3:00,RFC,WEST,DUQ,DUQ,1331.352,TRUE
3/12/2019 9:00,3/12/2019 4:00,RFC,WEST,DUQ,DUQ,1417.285,TRUE
3/12/2019 10:00,3/12/2019 5:00,RFC,WEST,DUQ,DUQ,1541.546,TRUE
3/12/2019 11:00,3/12/2019 6:00,RFC,WEST,DUQ,DUQ,1630.888,TRUE
3/12/2019 12:00,3/12/2019 7:00,RFC,WEST,DUQ,DUQ,1645.95,TRUE
3/12/2019 13:00,3/12/2019 8:00,RFC,WEST,DUQ,DUQ,1629.452,TRUE
3/12/2019 14:00,3/12/2019 9:00,RFC,WEST,DUQ,DUQ,1629.929,TRUE
3/12/2019 15:00,3/12/2019 10:00,RFC,WEST,DUQ,DUQ,1602.961,TRUE
3/12/2019 16:00,3/12/2019 11:00,RFC,WEST,DUQ,DUQ,1583.138,TRUE
3/12/2019 17:00,3/12/2019 12:00,RFC,WEST,DUQ,DUQ,1571.102,TRUE
3/12/2019 18:00,3/12/2019 13:00,RFC,WEST,DUQ,DUQ,1548.854,TRUE
3/12/2019 19:00,3/12/2019 14:00,RFC,WEST,DUQ,DUQ,1521.598,TRUE
3/12/2019 20:00,3/12/2019 15:00,RFC,WEST,DUQ,DUQ,1506.347,TRUE
3/12/2019 21:00,3/12/2019 16:00,RFC,WEST,DUQ,DUQ,1508.346,TRUE
3/12/2019 22:00,3/12/2019 17:00,RFC,WEST,DUQ,DUQ,1503.251,TRUE
3/12/2019 23:00,3/12/2019 18:00,RFC,WEST,DUQ,DUQ,1543.301,TRUE
3/13/2019 0:00,3/12/2019 19:00,RFC,WEST,DUQ,DUQ,1568.56,TRUE
3/13/2019 1:00,3/12/2019 20:00,RFC,WEST,DUQ,DUQ,1524.14,TRUE
3/13/2019 2:00,3/12/2019 21:00,RFC,WEST,DUQ,DUQ,1475.167,TRUE
3/13/2019 3:00,3/12/2019 22:00,RFC,WEST,DUQ,DUQ,1425.813,TRUE
3/13/2019 4:00,3/12/2019 23:00,RFC,WEST,DUQ,DUQ,1359.073,TRUE
3/13/2019 5:00,3/13/2019 0:00,RFC,WEST,DUQ,DUQ,1345.745,TRUE
3/13/2019 6:00,3/13/2019 1:00,RFC,WEST,DUQ,DUQ,1329.415,TRUE
3/13/2019 7:00,3/13/2019 2:00,RFC,WEST,DUQ,DUQ,1331.87,TRUE
3/13/2019 8:00,3/13/2019 3:00,RFC,WEST,DUQ,DUQ,1359.533,TRUE
3/13/2019 9:00,3/13/2019 4:00,RFC,WEST,DUQ,DUQ,1435.831,TRUE
3/13/2019 10:00,3/13/2019 5:00,RFC,WEST,DUQ,DUQ,1552.598,TRUE
3/13/2019 11:00,3/13/2019 6:00,RFC,WEST,DUQ,DUQ,1634.722,TRUE
3/13/2019 12:00,3/13/2019 7:00,RFC,WEST,DUQ,DUQ,1638.272,TRUE
3/13/2019 13:00,3/13/2019 8:00,RFC,WEST,DUQ,DUQ,1652.929,TRUE
3/13/2019 14:00,3/13/2019 9:00,RFC,WEST,DUQ,DUQ,1627.425,TRUE
3/13/2019 15:00,3/13/2019 10:00,RFC,WEST,DUQ,DUQ,1611.606,TRUE
3/13/2019 16:00,3/13/2019 11:00,RFC,WEST,DUQ,DUQ,1578.902,TRUE
3/13/2019 17:00,3/13/2019 12:00,RFC,WEST,DUQ,DUQ,1548.949,TRUE
3/13/2019 18:00,3/13/2019 13:00,RFC,WEST,DUQ,DUQ,1533.577,TRUE
3/13/2019 19:00,3/13/2019 14:00,RFC,WEST,DUQ,DUQ,1512.926,TRUE
3/13/2019 20:00,3/13/2019 15:00,RFC,WEST,DUQ,DUQ,1496.386,TRUE
3/13/2019 21:00,3/13/2019 16:00,RFC,WEST,DUQ,DUQ,1496.725,TRUE
3/13/2019 22:00,3/13/2019 17:00,RFC,WEST,DUQ,DUQ,1502.017,TRUE
3/13/2019 23:00,3/13/2019 18:00,RFC,WEST,DUQ,DUQ,1533.747,TRUE
3/14/2019 0:00,3/13/2019 19:00,RFC,WEST,DUQ,DUQ,1525.18,TRUE
3/14/2019 1:00,3/13/2019 20:00,RFC,WEST,DUQ,DUQ,1457.939,TRUE
3/14/2019 2:00,3/13/2019 21:00,RFC,WEST,DUQ,DUQ,1380.23,TRUE
3/14/2019 3:00,3/13/2019 22:00,RFC,WEST,DUQ,DUQ,1301.765,TRUE
3/14/2019 4:00,3/13/2019 23:00,RFC,WEST,DUQ,DUQ,1253.696,TRUE
3/14/2019 5:00,3/14/2019 0:00,RFC,WEST,DUQ,DUQ,1233.622,TRUE
3/14/2019 6:00,3/14/2019 1:00,RFC,WEST,DUQ,DUQ,1220.732,TRUE
3/14/2019 7:00,3/14/2019 2:00,RFC,WEST,DUQ,DUQ,1206.931,TRUE
3/14/2019 8:00,3/14/2019 3:00,RFC,WEST,DUQ,DUQ,1238.815,TRUE
3/14/2019 9:00,3/14/2019 4:00,RFC,WEST,DUQ,DUQ,1306.533,TRUE
3/14/2019 10:00,3/14/2019 5:00,RFC,WEST,DUQ,DUQ,1409.203,TRUE
3/14/2019 11:00,3/14/2019 6:00,RFC,WEST,DUQ,DUQ,1484.605,TRUE
3/14/2019 12:00,3/14/2019 7:00,RFC,WEST,DUQ,DUQ,1506.99,TRUE
3/14/2019 13:00,3/14/2019 8:00,RFC,WEST,DUQ,DUQ,1505.658,TRUE
3/14/2019 14:00,3/14/2019 9:00,RFC,WEST,DUQ,DUQ,1496.109,TRUE
3/14/2019 15:00,3/14/2019 10:00,RFC,WEST,DUQ,DUQ,1500.237,TRUE
3/14/2019 16:00,3/14/2019 11:00,RFC,WEST,DUQ,DUQ,1498.351,TRUE
3/14/2019 17:00,3/14/2019 12:00,RFC,WEST,DUQ,DUQ,1488.193,TRUE
3/14/2019 18:00,3/14/2019 13:00,RFC,WEST,DUQ,DUQ,1487.632,TRUE
3/14/2019 19:00,3/14/2019 14:00,RFC,WEST,DUQ,DUQ,1469.124,TRUE
3/14/2019 20:00,3/14/2019 15:00,RFC,WEST,DUQ,DUQ,1443.59,TRUE
3/14/2019 21:00,3/14/2019 16:00,RFC,WEST,DUQ,DUQ,1448.944,TRUE
3/14/2019 22:00,3/14/2019 17:00,RFC,WEST,DUQ,DUQ,1426.567,TRUE
3/14/2019 23:00,3/14/2019 18:00,RFC,WEST,DUQ,DUQ,1466.531,TRUE
3/15/2019 0:00,3/14/2019 19:00,RFC,WEST,DUQ,DUQ,1474.393,TRUE
3/15/2019 1:00,3/14/2019 20:00,RFC,WEST,DUQ,DUQ,1426.829,TRUE
3/15/2019 2:00,3/14/2019 21:00,RFC,WEST,DUQ,DUQ,1348.714,TRUE
3/15/2019 3:00,3/14/2019 22:00,RFC,WEST,DUQ,DUQ,1258.487,TRUE
3/15/2019 4:00,3/14/2019 23:00,RFC,WEST,DUQ,DUQ,1203.872,TRUE
3/15/2019 5:00,3/15/2019 0:00,RFC,WEST,DUQ,DUQ,1163.964,TRUE
3/15/2019 6:00,3/15/2019 1:00,RFC,WEST,DUQ,DUQ,1143.186,TRUE
3/15/2019 7:00,3/15/2019 2:00,RFC,WEST,DUQ,DUQ,1137.382,TRUE
3/15/2019 8:00,3/15/2019 3:00,RFC,WEST,DUQ,DUQ,1151.312,TRUE
3/15/2019 9:00,3/15/2019 4:00,RFC,WEST,DUQ,DUQ,1204.71,TRUE
3/15/2019 10:00,3/15/2019 5:00,RFC,WEST,DUQ,DUQ,1304.547,TRUE
3/15/2019 11:00,3/15/2019 6:00,RFC,WEST,DUQ,DUQ,1372.748,TRUE
3/15/2019 12:00,3/15/2019 7:00,RFC,WEST,DUQ,DUQ,1417.635,TRUE
3/15/2019 13:00,3/15/2019 8:00,RFC,WEST,DUQ,DUQ,1466.082,TRUE
3/15/2019 14:00,3/15/2019 9:00,RFC,WEST,DUQ,DUQ,1474.466,TRUE
3/15/2019 15:00,3/15/2019 10:00,RFC,WEST,DUQ,DUQ,1467.58,TRUE
3/15/2019 16:00,3/15/2019 11:00,RFC,WEST,DUQ,DUQ,1467.757,TRUE
3/15/2019 17:00,3/15/2019 12:00,RFC,WEST,DUQ,DUQ,1481.577,TRUE
3/15/2019 18:00,3/15/2019 13:00,RFC,WEST,DUQ,DUQ,1461.175,TRUE
3/15/2019 19:00,3/15/2019 14:00,RFC,WEST,DUQ,DUQ,1433.92,TRUE
3/15/2019 20:00,3/15/2019 15:00,RFC,WEST,DUQ,DUQ,1421.463,TRUE
3/15/2019 21:00,3/15/2019 16:00,RFC,WEST,DUQ,DUQ,1397.43,TRUE
3/15/2019 22:00,3/15/2019 17:00,RFC,WEST,DUQ,DUQ,1416.384,TRUE
3/15/2019 23:00,3/15/2019 18:00,RFC,WEST,DUQ,DUQ,1457.442,TRUE
3/16/2019 0:00,3/15/2019 19:00,RFC,WEST,DUQ,DUQ,1452.619,TRUE
3/16/2019 1:00,3/15/2019 20:00,RFC,WEST,DUQ,DUQ,1423.82,TRUE
3/16/2019 2:00,3/15/2019 21:00,RFC,WEST,DUQ,DUQ,1361.275,TRUE
3/16/2019 3:00,3/15/2019 22:00,RFC,WEST,DUQ,DUQ,1290.082,TRUE
3/16/2019 4:00,3/15/2019 23:00,RFC,WEST,DUQ,DUQ,1244.322,TRUE
3/16/2019 5:00,3/16/2019 0:00,RFC,WEST,DUQ,DUQ,1226.745,TRUE
3/16/2019 6:00,3/16/2019 1:00,RFC,WEST,DUQ,DUQ,1222.422,TRUE
3/16/2019 7:00,3/16/2019 2:00,RFC,WEST,DUQ,DUQ,1209.669,TRUE
3/16/2019 8:00,3/16/2019 3:00,RFC,WEST,DUQ,DUQ,1217.796,TRUE
3/16/2019 9:00,3/16/2019 4:00,RFC,WEST,DUQ,DUQ,1259.924,TRUE
3/16/2019 10:00,3/16/2019 5:00,RFC,WEST,DUQ,DUQ,1309.113,TRUE
3/16/2019 11:00,3/16/2019 6:00,RFC,WEST,DUQ,DUQ,1358.177,TRUE
3/16/2019 12:00,3/16/2019 7:00,RFC,WEST,DUQ,DUQ,1401.034,TRUE
3/16/2019 13:00,3/16/2019 8:00,RFC,WEST,DUQ,DUQ,1448.552,TRUE
3/16/2019 14:00,3/16/2019 9:00,RFC,WEST,DUQ,DUQ,1462.087,TRUE
3/16/2019 15:00,3/16/2019 10:00,RFC,WEST,DUQ,DUQ,1466.719,TRUE
3/16/2019 16:00,3/16/2019 11:00,RFC,WEST,DUQ,DUQ,1466.739,TRUE
3/16/2019 17:00,3/16/2019 12:00,RFC,WEST,DUQ,DUQ,1450.886,TRUE
3/16/2019 18:00,3/16/2019 13:00,RFC,WEST,DUQ,DUQ,1426.872,TRUE
3/16/2019 19:00,3/16/2019 14:00,RFC,WEST,DUQ,DUQ,1414.799,TRUE
3/16/2019 20:00,3/16/2019 15:00,RFC,WEST,DUQ,DUQ,1413.809,TRUE
3/16/2019 21:00,3/16/2019 16:00,RFC,WEST,DUQ,DUQ,1427.692,TRUE
3/16/2019 22:00,3/16/2019 17:00,RFC,WEST,DUQ,DUQ,1424.816,TRUE
3/16/2019 23:00,3/16/2019 18:00,RFC,WEST,DUQ,DUQ,1474.844,TRUE
3/17/2019 0:00,3/16/2019 19:00,RFC,WEST,DUQ,DUQ,1488.726,TRUE
3/17/2019 1:00,3/16/2019 20:00,RFC,WEST,DUQ,DUQ,1455.444,TRUE
3/17/2019 2:00,3/16/2019 21:00,RFC,WEST,DUQ,DUQ,1413.298,TRUE
3/17/2019 3:00,3/16/2019 22:00,RFC,WEST,DUQ,DUQ,1362.384,TRUE
3/17/2019 4:00,3/16/2019 23:00,RFC,WEST,DUQ,DUQ,1314.144,TRUE
3/17/2019 5:00,3/17/2019 0:00,RFC,WEST,DUQ,DUQ,1287.41,TRUE
3/17/2019 6:00,3/17/2019 1:00,RFC,WEST,DUQ,DUQ,1263.283,TRUE
3/17/2019 7:00,3/17/2019 2:00,RFC,WEST,DUQ,DUQ,1260.989,TRUE
3/17/2019 8:00,3/17/2019 3:00,RFC,WEST,DUQ,DUQ,1263.075,TRUE
3/17/2019 9:00,3/17/2019 4:00,RFC,WEST,DUQ,DUQ,1290.322,TRUE
3/17/2019 10:00,3/17/2019 5:00,RFC,WEST,DUQ,DUQ,1332.805,TRUE
3/17/2019 11:00,3/17/2019 6:00,RFC,WEST,DUQ,DUQ,1358.738,TRUE
3/17/2019 12:00,3/17/2019 7:00,RFC,WEST,DUQ,DUQ,1373.619,TRUE
3/17/2019 13:00,3/17/2019 8:00,RFC,WEST,DUQ,DUQ,1401.804,TRUE
3/17/2019 14:00,3/17/2019 9:00,RFC,WEST,DUQ,DUQ,1417.505,TRUE
3/17/2019 15:00,3/17/2019 10:00,RFC,WEST,DUQ,DUQ,1417.145,TRUE
3/17/2019 16:00,3/17/2019 11:00,RFC,WEST,DUQ,DUQ,1414.502,TRUE
3/17/2019 17:00,3/17/2019 12:00,RFC,WEST,DUQ,DUQ,1387.744,TRUE
3/17/2019 18:00,3/17/2019 13:00,RFC,WEST,DUQ,DUQ,1373.592,TRUE
3/17/2019 19:00,3/17/2019 14:00,RFC,WEST,DUQ,DUQ,1367.431,TRUE
3/17/2019 20:00,3/17/2019 15:00,RFC,WEST,DUQ,DUQ,1365.064,TRUE
3/17/2019 21:00,3/17/2019 16:00,RFC,WEST,DUQ,DUQ,1373.609,TRUE
3/17/2019 22:00,3/17/2019 17:00,RFC,WEST,DUQ,DUQ,1389.58,TRUE
3/17/2019 23:00,3/17/2019 18:00,RFC,WEST,DUQ,DUQ,1450.757,TRUE
3/18/2019 0:00,3/17/2019 19:00,RFC,WEST,DUQ,DUQ,1487.253,TRUE
3/18/2019 1:00,3/17/2019 20:00,RFC,WEST,DUQ,DUQ,1445.569,TRUE
3/18/2019 2:00,3/17/2019 21:00,RFC,WEST,DUQ,DUQ,1388.132,TRUE
3/18/2019 3:00,3/17/2019 22:00,RFC,WEST,DUQ,DUQ,1325.263,TRUE
3/18/2019 4:00,3/17/2019 23:00,RFC,WEST,DUQ,DUQ,1281.916,TRUE
3/18/2019 5:00,3/18/2019 0:00,RFC,WEST,DUQ,DUQ,1256.764,TRUE
3/18/2019 6:00,3/18/2019 1:00,RFC,WEST,DUQ,DUQ,1249.013,TRUE
3/18/2019 7:00,3/18/2019 2:00,RFC,WEST,DUQ,DUQ,1252.53,TRUE
3/18/2019 8:00,3/18/2019 3:00,RFC,WEST,DUQ,DUQ,1298.605,TRUE
3/18/2019 9:00,3/18/2019 4:00,RFC,WEST,DUQ,DUQ,1383.626,TRUE
3/18/2019 10:00,3/18/2019 5:00,RFC,WEST,DUQ,DUQ,1501.547,TRUE
3/18/2019 11:00,3/18/2019 6:00,RFC,WEST,DUQ,DUQ,1569.688,TRUE
3/18/2019 12:00,3/18/2019 7:00,RFC,WEST,DUQ,DUQ,1599.617,TRUE
3/18/2019 13:00,3/18/2019 8:00,RFC,WEST,DUQ,DUQ,1581.276,TRUE
3/18/2019 14:00,3/18/2019 9:00,RFC,WEST,DUQ,DUQ,1584.225,TRUE
3/18/2019 15:00,3/18/2019 10:00,RFC,WEST,DUQ,DUQ,1568.532,TRUE
3/18/2019 16:00,3/18/2019 11:00,RFC,WEST,DUQ,DUQ,1545.502,TRUE
3/18/2019 17:00,3/18/2019 12:00,RFC,WEST,DUQ,DUQ,1551.068,TRUE
3/18/2019 18:00,3/18/2019 13:00,RFC,WEST,DUQ,DUQ,1535.147,TRUE
3/18/2019 19:00,3/18/2019 14:00,RFC,WEST,DUQ,DUQ,1513.231,TRUE
3/18/2019 20:00,3/18/2019 15:00,RFC,WEST,DUQ,DUQ,1504.193,TRUE
3/18/2019 21:00,3/18/2019 16:00,RFC,WEST,DUQ,DUQ,1496.531,TRUE
3/18/2019 22:00,3/18/2019 17:00,RFC,WEST,DUQ,DUQ,1520.753,TRUE
3/18/2019 23:00,3/18/2019 18:00,RFC,WEST,DUQ,DUQ,1552.634,TRUE
3/19/2019 0:00,3/18/2019 19:00,RFC,WEST,DUQ,DUQ,1571.1,TRUE
3/19/2019 1:00,3/18/2019 20:00,RFC,WEST,DUQ,DUQ,1517.052,TRUE
3/19/2019 2:00,3/18/2019 21:00,RFC,WEST,DUQ,DUQ,1456.989,TRUE
3/19/2019 3:00,3/18/2019 22:00,RFC,WEST,DUQ,DUQ,1373.082,TRUE
3/19/2019 4:00,3/18/2019 23:00,RFC,WEST,DUQ,DUQ,1307.841,TRUE
3/19/2019 5:00,3/19/2019 0:00,RFC,WEST,DUQ,DUQ,1293.692,TRUE
3/19/2019 6:00,3/19/2019 1:00,RFC,WEST,DUQ,DUQ,1297.331,TRUE
3/19/2019 7:00,3/19/2019 2:00,RFC,WEST,DUQ,DUQ,1301.742,TRUE
3/19/2019 8:00,3/19/2019 3:00,RFC,WEST,DUQ,DUQ,1319.1,TRUE
3/19/2019 9:00,3/19/2019 4:00,RFC,WEST,DUQ,DUQ,1400.43,TRUE
3/19/2019 10:00,3/19/2019 5:00,RFC,WEST,DUQ,DUQ,1537.753,TRUE
3/19/2019 11:00,3/19/2019 6:00,RFC,WEST,DUQ,DUQ,1632.206,TRUE
3/19/2019 12:00,3/19/2019 7:00,RFC,WEST,DUQ,DUQ,1611.812,TRUE
3/19/2019 13:00,3/19/2019 8:00,RFC,WEST,DUQ,DUQ,1618.836,TRUE
3/19/2019 14:00,3/19/2019 9:00,RFC,WEST,DUQ,DUQ,1597.226,TRUE
3/19/2019 15:00,3/19/2019 10:00,RFC,WEST,DUQ,DUQ,1563.179,TRUE
3/19/2019 16:00,3/19/2019 11:00,RFC,WEST,DUQ,DUQ,1551.241,TRUE
3/19/2019 17:00,3/19/2019 12:00,RFC,WEST,DUQ,DUQ,1541.33,TRUE
3/19/2019 18:00,3/19/2019 13:00,RFC,WEST,DUQ,DUQ,1526.063,TRUE
3/19/2019 19:00,3/19/2019 14:00,RFC,WEST,DUQ,DUQ,1508.777,TRUE
3/19/2019 20:00,3/19/2019 15:00,RFC,WEST,DUQ,DUQ,1475.941,TRUE
3/19/2019 21:00,3/19/2019 16:00,RFC,WEST,DUQ,DUQ,1476.228,TRUE
3/19/2019 22:00,3/19/2019 17:00,RFC,WEST,DUQ,DUQ,1480.949,TRUE
3/19/2019 23:00,3/19/2019 18:00,RFC,WEST,DUQ,DUQ,1518.451,TRUE
3/20/2019 0:00,3/19/2019 19:00,RFC,WEST,DUQ,DUQ,1555.125,TRUE
3/20/2019 1:00,3/19/2019 20:00,RFC,WEST,DUQ,DUQ,1526.936,TRUE
3/20/2019 2:00,3/19/2019 21:00,RFC,WEST,DUQ,DUQ,1446.816,TRUE
3/20/2019 3:00,3/19/2019 22:00,RFC,WEST,DUQ,DUQ,1372.944,TRUE
3/20/2019 4:00,3/19/2019 23:00,RFC,WEST,DUQ,DUQ,1333.214,TRUE
3/20/2019 5:00,3/20/2019 0:00,RFC,WEST,DUQ,DUQ,1300.414,TRUE
3/20/2019 6:00,3/20/2019 1:00,RFC,WEST,DUQ,DUQ,1318.023,TRUE
3/20/2019 7:00,3/20/2019 2:00,RFC,WEST,DUQ,DUQ,1315.731,TRUE
3/20/2019 8:00,3/20/2019 3:00,RFC,WEST,DUQ,DUQ,1343.835,TRUE
3/20/2019 9:00,3/20/2019 4:00,RFC,WEST,DUQ,DUQ,1418.019,TRUE
3/20/2019 10:00,3/20/2019 5:00,RFC,WEST,DUQ,DUQ,1539.078,TRUE
3/20/2019 11:00,3/20/2019 6:00,RFC,WEST,DUQ,DUQ,1612.055,TRUE
3/20/2019 12:00,3/20/2019 7:00,RFC,WEST,DUQ,DUQ,1610.601,TRUE
3/20/2019 13:00,3/20/2019 8:00,RFC,WEST,DUQ,DUQ,1607.836,TRUE
3/20/2019 14:00,3/20/2019 9:00,RFC,WEST,DUQ,DUQ,1598.539,TRUE
3/20/2019 15:00,3/20/2019 10:00,RFC,WEST,DUQ,DUQ,1556.257,TRUE
3/20/2019 16:00,3/20/2019 11:00,RFC,WEST,DUQ,DUQ,1555.314,TRUE
3/20/2019 17:00,3/20/2019 12:00,RFC,WEST,DUQ,DUQ,1518.503,TRUE
3/20/2019 18:00,3/20/2019 13:00,RFC,WEST,DUQ,DUQ,1503.979,TRUE
3/20/2019 19:00,3/20/2019 14:00,RFC,WEST,DUQ,DUQ,1497.082,TRUE
3/20/2019 20:00,3/20/2019 15:00,RFC,WEST,DUQ,DUQ,1466.735,TRUE
3/20/2019 21:00,3/20/2019 16:00,RFC,WEST,DUQ,DUQ,1473.738,TRUE
3/20/2019 22:00,3/20/2019 17:00,RFC,WEST,DUQ,DUQ,1468.39,TRUE
3/20/2019 23:00,3/20/2019 18:00,RFC,WEST,DUQ,DUQ,1508.94,TRUE
3/21/2019 0:00,3/20/2019 19:00,RFC,WEST,DUQ,DUQ,1520.144,TRUE
3/21/2019 1:00,3/20/2019 20:00,RFC,WEST,DUQ,DUQ,1463.632,TRUE
3/21/2019 2:00,3/20/2019 21:00,RFC,WEST,DUQ,DUQ,1384.251,TRUE
3/21/2019 3:00,3/20/2019 22:00,RFC,WEST,DUQ,DUQ,1303.099,TRUE
3/21/2019 4:00,3/20/2019 23:00,RFC,WEST,DUQ,DUQ,1268.642,TRUE
3/21/2019 5:00,3/21/2019 0:00,RFC,WEST,DUQ,DUQ,1245.098,TRUE
3/21/2019 6:00,3/21/2019 1:00,RFC,WEST,DUQ,DUQ,1202.741,TRUE
3/21/2019 7:00,3/21/2019 2:00,RFC,WEST,DUQ,DUQ,1206.372,TRUE
3/21/2019 8:00,3/21/2019 3:00,RFC,WEST,DUQ,DUQ,1243.396,TRUE
3/21/2019 9:00,3/21/2019 4:00,RFC,WEST,DUQ,DUQ,1317.489,TRUE
3/21/2019 10:00,3/21/2019 5:00,RFC,WEST,DUQ,DUQ,1424.021,TRUE
3/21/2019 11:00,3/21/2019 6:00,RFC,WEST,DUQ,DUQ,1509.78,TRUE
3/21/2019 12:00,3/21/2019 7:00,RFC,WEST,DUQ,DUQ,1531.374,TRUE
3/21/2019 13:00,3/21/2019 8:00,RFC,WEST,DUQ,DUQ,1548.574,TRUE
3/21/2019 14:00,3/21/2019 9:00,RFC,WEST,DUQ,DUQ,1555.551,TRUE
3/21/2019 15:00,3/21/2019 10:00,RFC,WEST,DUQ,DUQ,1563.308,TRUE
3/21/2019 16:00,3/21/2019 11:00,RFC,WEST,DUQ,DUQ,1542.857,TRUE
3/21/2019 17:00,3/21/2019 12:00,RFC,WEST,DUQ,DUQ,1532.984,TRUE
3/21/2019 18:00,3/21/2019 13:00,RFC,WEST,DUQ,DUQ,1529.046,TRUE
3/21/2019 19:00,3/21/2019 14:00,RFC,WEST,DUQ,DUQ,1484.825,TRUE
3/21/2019 20:00,3/21/2019 15:00,RFC,WEST,DUQ,DUQ,1491.404,TRUE
3/21/2019 21:00,3/21/2019 16:00,RFC,WEST,DUQ,DUQ,1494.751,TRUE
3/21/2019 22:00,3/21/2019 17:00,RFC,WEST,DUQ,DUQ,1491.179,TRUE
3/21/2019 23:00,3/21/2019 18:00,RFC,WEST,DUQ,DUQ,1542.039,TRUE
3/22/2019 0:00,3/21/2019 19:00,RFC,WEST,DUQ,DUQ,1528.269,TRUE
3/22/2019 1:00,3/21/2019 20:00,RFC,WEST,DUQ,DUQ,1471.475,TRUE
3/22/2019 2:00,3/21/2019 21:00,RFC,WEST,DUQ,DUQ,1406.027,TRUE
3/22/2019 3:00,3/21/2019 22:00,RFC,WEST,DUQ,DUQ,1326.641,TRUE
3/22/2019 4:00,3/21/2019 23:00,RFC,WEST,DUQ,DUQ,1280.663,TRUE
3/22/2019 5:00,3/22/2019 0:00,RFC,WEST,DUQ,DUQ,1238.199,TRUE
3/22/2019 6:00,3/22/2019 1:00,RFC,WEST,DUQ,DUQ,1232.025,TRUE
3/22/2019 7:00,3/22/2019 2:00,RFC,WEST,DUQ,DUQ,1258.108,TRUE
3/22/2019 8:00,3/22/2019 3:00,RFC,WEST,DUQ,DUQ,1274.393,TRUE
3/22/2019 9:00,3/22/2019 4:00,RFC,WEST,DUQ,DUQ,1344.214,TRUE
3/22/2019 10:00,3/22/2019 5:00,RFC,WEST,DUQ,DUQ,1463.206,TRUE
3/22/2019 11:00,3/22/2019 6:00,RFC,WEST,DUQ,DUQ,1553.272,TRUE
3/22/2019 12:00,3/22/2019 7:00,RFC,WEST,DUQ,DUQ,1595.021,TRUE
3/22/2019 13:00,3/22/2019 8:00,RFC,WEST,DUQ,DUQ,1608.62,TRUE
3/22/2019 14:00,3/22/2019 9:00,RFC,WEST,DUQ,DUQ,1625.855,TRUE
3/22/2019 15:00,3/22/2019 10:00,RFC,WEST,DUQ,DUQ,1637.733,TRUE
3/22/2019 16:00,3/22/2019 11:00,RFC,WEST,DUQ,DUQ,1635.523,TRUE
3/22/2019 17:00,3/22/2019 12:00,RFC,WEST,DUQ,DUQ,1613.248,TRUE
3/22/2019 18:00,3/22/2019 13:00,RFC,WEST,DUQ,DUQ,1599.55,TRUE
3/22/2019 19:00,3/22/2019 14:00,RFC,WEST,DUQ,DUQ,1589.722,TRUE
3/22/2019 20:00,3/22/2019 15:00,RFC,WEST,DUQ,DUQ,1591.048,TRUE
3/22/2019 21:00,3/22/2019 16:00,RFC,WEST,DUQ,DUQ,1572.42,TRUE
3/22/2019 22:00,3/22/2019 17:00,RFC,WEST,DUQ,DUQ,1576.596,TRUE
3/22/2019 23:00,3/22/2019 18:00,RFC,WEST,DUQ,DUQ,1565.184,TRUE
3/23/2019 0:00,3/22/2019 19:00,RFC,WEST,DUQ,DUQ,1590.641,TRUE
3/23/2019 1:00,3/22/2019 20:00,RFC,WEST,DUQ,DUQ,1543.507,TRUE
3/23/2019 2:00,3/22/2019 21:00,RFC,WEST,DUQ,DUQ,1497.213,TRUE
3/23/2019 3:00,3/22/2019 22:00,RFC,WEST,DUQ,DUQ,1439.144,TRUE
3/23/2019 4:00,3/22/2019 23:00,RFC,WEST,DUQ,DUQ,1406.227,TRUE
3/23/2019 5:00,3/23/2019 0:00,RFC,WEST,DUQ,DUQ,1364.112,TRUE
3/23/2019 6:00,3/23/2019 1:00,RFC,WEST,DUQ,DUQ,1335.392,TRUE
3/23/2019 7:00,3/23/2019 2:00,RFC,WEST,DUQ,DUQ,1336.196,TRUE
3/23/2019 8:00,3/23/2019 3:00,RFC,WEST,DUQ,DUQ,1342.887,TRUE
3/23/2019 9:00,3/23/2019 4:00,RFC,WEST,DUQ,DUQ,1370.776,TRUE
3/23/2019 10:00,3/23/2019 5:00,RFC,WEST,DUQ,DUQ,1414.902,TRUE
3/23/2019 11:00,3/23/2019 6:00,RFC,WEST,DUQ,DUQ,1468.174,TRUE
3/23/2019 12:00,3/23/2019 7:00,RFC,WEST,DUQ,DUQ,1505.553,TRUE
3/23/2019 13:00,3/23/2019 8:00,RFC,WEST,DUQ,DUQ,1503.87,TRUE
3/23/2019 14:00,3/23/2019 9:00,RFC,WEST,DUQ,DUQ,1489.869,TRUE
3/23/2019 15:00,3/23/2019 10:00,RFC,WEST,DUQ,DUQ,1473.407,TRUE
3/23/2019 16:00,3/23/2019 11:00,RFC,WEST,DUQ,DUQ,1457.761,TRUE
3/23/2019 17:00,3/23/2019 12:00,RFC,WEST,DUQ,DUQ,1433.967,TRUE
